draft_year,player_id,player_name,concat,position,pos_abbr,school,school_name,school_abbr,link,pick,overall,round,traded,trade_note,team,team_abbr,team_logo_espn,guid,weight,height,pos_rk,ovr_rk,grade,player_image
2018,101712,Sony Michel,Sony Michel2018,Running Back,RB,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/101712,31,31,1,FALSE,NA,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,818a3ae0b28b48a39c0e479ed964c78a,214,71,2,31,87,https://a.espncdn.com/i/headshots/nfldraft/players/full/101712.png
2018,101568,Lamar Jackson,Lamar Jackson2018,Quarterback,QB,Louisville,Cardinals,LOU,http://insider.espn.com/nfl/draft/player/_/id/101568,32,32,1,TRUE,From PHI,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,7d76fbb11c5ed9f4954fcad43f720ae2,216,74,5,29,87,https://a.espncdn.com/i/headshots/nfldraft/players/full/101568.png
2018,101581,Austin Corbett,Austin Corbett2018,Offensive Guard,OG,Nevada,Wolf Pack,NEV,http://insider.espn.com/nfl/draft/player/_/id/101581,1,33,2,FALSE,NA,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,12be97f17dab5faa79f52881452a6e6d,306,76,5,40,85,https://a.espncdn.com/i/headshots/nfldraft/players/full/101581.png
2018,101728,Will Hernandez,Will Hernandez2018,Offensive Guard,OG,UTEP,Miners,UTEP,http://insider.espn.com/nfl/draft/player/_/id/101728,2,34,2,FALSE,NA,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,74a1e604d3a549808a2bc2f827ca38a3,327,74,2,25,89,https://a.espncdn.com/i/headshots/nfldraft/players/full/101728.png
2018,101549,Nick Chubb,Nick Chubb2018,Running Back,RB,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/101549,3,35,2,TRUE,From HOU,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,42e73a6db7dfa3f4ada30ce6de201072,227,71,3,34,86,https://a.espncdn.com/i/headshots/nfldraft/players/full/101549.png
2018,101567,Darius Leonard,Darius Leonard2018,Outside Linebacker,OLB,South Carolina State,Bulldogs,SCST,http://insider.espn.com/nfl/draft/player/_/id/101567,4,36,2,FALSE,NA,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,9766eec0fd54e6df90c6025eb40ff548,234,74,6,67,78,https://a.espncdn.com/i/headshots/nfldraft/players/full/101567.png
2018,101554,Braden Smith,Braden Smith2018,Offensive Guard,OG,Auburn,Tigers,AUB,http://insider.espn.com/nfl/draft/player/_/id/101554,5,37,2,TRUE,From NYJ,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,f4e18fdd0655aa8442f714598d60e3e4,315,78,6,57,82,https://a.espncdn.com/i/headshots/nfldraft/players/full/101554.png
2018,101527,Ronald Jones II,Ronald Jones II2018,Running Back,RB,USC,Trojans,USC,http://insider.espn.com/nfl/draft/player/_/id/101527,6,38,2,FALSE,NA,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,6180e36cef59e9346e475c4241cf3281,205,71,6,56,82,https://a.espncdn.com/i/headshots/nfldraft/players/full/101527.png
2018,101707,James Daniels,James Daniels2018,Center,C,Iowa,Hawkeyes,IOWA,http://insider.espn.com/nfl/draft/player/_/id/101707,7,39,2,FALSE,NA,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,7e84ff39856d5e6934835b9b954badba,306,75,1,18,90,https://a.espncdn.com/i/headshots/nfldraft/players/full/101707.png
2018,101521,Courtland Sutton,Courtland Sutton2018,Wide Receiver,WR,SMU,Mustangs,SMU,http://insider.espn.com/nfl/draft/player/_/id/101521,8,40,2,FALSE,NA,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,32a202cddda5e1c71c11569436ff5230,218,75,4,44,84,https://a.espncdn.com/i/headshots/nfldraft/players/full/101521.png
2018,101510,Harold Landry,Harold Landry2018,Outside Linebacker,OLB,Boston College,Eagles,BC,http://insider.espn.com/nfl/draft/player/_/id/101510,9,41,2,TRUE,From OAK,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,b1065a6eee40a2f6faf165eaf396ddf7,252,74,3,26,88,https://a.espncdn.com/i/headshots/nfldraft/players/full/101510.png
2018,101558,Mike Gesicki,Mike Gesicki2018,Tight End,TE,Penn State,Nittany Lions,PSU,http://insider.espn.com/nfl/draft/player/_/id/101558,10,42,2,FALSE,NA,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,f3cc6528024752b423c44c54da4e1571,247,78,3,51,83,https://a.espncdn.com/i/headshots/nfldraft/players/full/101558.png
2018,101522,Kerryon Johnson,Kerryon Johnson2018,Running Back,RB,Auburn,Tigers,AUB,http://insider.espn.com/nfl/draft/player/_/id/101522,11,43,2,TRUE,From NE thru SF,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,bd23bf66851aa4abf1b7921a09ec90d8,213,72,7,79,75,https://a.espncdn.com/i/headshots/nfldraft/players/full/101522.png
2018,101565,Dante Pettis,Dante Pettis2018,Wide Receiver,WR,Washington,Huskies,WASH,http://insider.espn.com/nfl/draft/player/_/id/101565,12,44,2,TRUE,From WAS,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,ddadc6532b91ded437ee59e53cbf8a04,186,73,8,71,77,https://a.espncdn.com/i/headshots/nfldraft/players/full/101565.png
2018,101663,Josh Jackson,Josh Jackson2018,Cornerback,CB,Iowa,Hawkeyes,IOWA,http://insider.espn.com/nfl/draft/player/_/id/101663,13,45,2,FALSE,NA,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,cfaf44e700f437df2c581ed12b928a76,196,72,4,27,88,https://a.espncdn.com/i/headshots/nfldraft/players/full/101663.png
2018,101766,Breeland Speaks,Breeland Speaks2018,Defensive End,DE,Ole Miss,Rebels,MISS,http://insider.espn.com/nfl/draft/player/_/id/101766,14,46,2,TRUE,From CIN,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,51a1ffffb61752c68ed02b501dcf259e,283,75,7,75,76,https://a.espncdn.com/i/headshots/nfldraft/players/full/101766.png
2018,101517,Christian Kirk,Christian Kirk2018,Wide Receiver,WR,Texas A&M,Aggies,TA&M,http://insider.espn.com/nfl/draft/player/_/id/101517,15,47,2,FALSE,NA,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,0c22d637c0d76bac7333dc3a992bdc0d,201,70,3,42,85,https://a.espncdn.com/i/headshots/nfldraft/players/full/101517.png
2018,101590,Uchenna Nwosu,Uchenna Nwosu2018,Outside Linebacker,OLB,USC,Trojans,USC,http://insider.espn.com/nfl/draft/player/_/id/101590,16,48,2,FALSE,NA,Los Angeles Chargers,LAC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lac.png,1d72863257e54a79d286cf7a440eb8eb,251,74,4,49,83,https://a.espncdn.com/i/headshots/nfldraft/players/full/101590.png
2018,101538,Dallas Goedert,Dallas Goedert2018,Tight End,TE,South Dakota State,Jackrabbits,SDSU,http://insider.espn.com/nfl/draft/player/_/id/101538,17,49,2,TRUE,From IND thru NYJ and SEA,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,de06715d521676eef063dabb342c4225,256,77,2,36,86,https://a.espncdn.com/i/headshots/nfldraft/players/full/101538.png
2018,101513,Connor Williams,Connor Williams2018,Offensive Guard,OG,Texas,Longhorns,TEX,http://insider.espn.com/nfl/draft/player/_/id/101513,18,50,2,FALSE,NA,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,9999b798528cd0568f2cdc19b8b66554,296,77,3,37,86,https://a.espncdn.com/i/headshots/nfldraft/players/full/101513.png
2018,101607,Anthony Miller,Anthony Miller2018,Wide Receiver,WR,Memphis,Tigers,MEM,http://insider.espn.com/nfl/draft/player/_/id/101607,19,51,2,TRUE,From NE thru DET,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,0ff445bfa65f53d0a50d1d3a0f401d5a,201,71,5,46,84,https://a.espncdn.com/i/headshots/nfldraft/players/full/101607.png
2018,101736,Kemoko Turay,Kemoko Turay2018,Defensive End,DE,Rutgers,Scarlet Knights,RUTG,http://insider.espn.com/nfl/draft/player/_/id/101736,20,52,2,TRUE,From PHI thru BAL,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,feac3223de8bcd81f815d1efb01d0f38,253,77,6,73,76,https://a.espncdn.com/i/headshots/nfldraft/players/full/101736.png
2018,101665,M.J. Stewart,M.J. Stewart2018,Cornerback,CB,North Carolina,Tar Heels,UNC,http://insider.espn.com/nfl/draft/player/_/id/101665,21,53,2,TRUE,From BUF,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,4ab468906dc12c38bd87763ae2fc9099,200,71,12,92,72,https://a.espncdn.com/i/headshots/nfldraft/players/full/101665.png
2018,101836,Jessie Bates III,Jessie Bates III2018,Safety,S,Wake Forest,Demon Deacons,WAKE,http://insider.espn.com/nfl/draft/player/_/id/101836,22,54,2,TRUE,From KC,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,dadb4f4491c3441ea54388e002a9e1c5,200,73,5,53,83,https://a.espncdn.com/i/headshots/nfldraft/players/full/101836.png
2018,101838,Donte Jackson,Donte Jackson2018,Cornerback,CB,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/101838,23,55,2,FALSE,NA,Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,c25728116652e8bdd5f71794289bc026,178,71,5,45,84,https://a.espncdn.com/i/headshots/nfldraft/players/full/101838.png
2018,101697,Duke Dawson,Duke Dawson2018,Cornerback,CB,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/101697,24,56,2,TRUE,From TB thru BUF and LAR,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,e232c35079c7d5590de37c3aa6d74399,197,71,7,70,77,https://a.espncdn.com/i/headshots/nfldraft/players/full/101697.png
2018,101933,P.J. Hall,P.J. Hall2018,Defensive Tackle,DT,Sam Houston State,Bearkats,SHSU,http://insider.espn.com/nfl/draft/player/_/id/101933,25,57,2,TRUE,From TEN,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,a2c94c3a3d8a506e2633ada685852dd2,295,72,15,157,60,NA
2018,101751,Isaiah Oliver,Isaiah Oliver2018,Cornerback,CB,Colorado,Buffaloes,COLO,http://insider.espn.com/nfl/draft/player/_/id/101751,26,58,2,FALSE,NA,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,3e2711f8605c4b1643adbf7371e3f3b6,201,72,6,54,83,https://a.espncdn.com/i/headshots/nfldraft/players/full/101751.png
2018,101514,Derrius Guice,Derrius Guice2018,Running Back,RB,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/101514,27,59,2,TRUE,From SF thru NO,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,737d49b926bbac3e8b703b24f836a56b,224,71,4,35,86,https://a.espncdn.com/i/headshots/nfldraft/players/full/101514.png
2018,101552,James Washington,James Washington2018,Wide Receiver,WR,Oklahoma State,Cowboys,OKST,http://insider.espn.com/nfl/draft/player/_/id/101552,28,60,2,FALSE,NA,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,8d27564bba4f0bd52cfaaac3dd8c9360,213,71,7,50,83,https://a.espncdn.com/i/headshots/nfldraft/players/full/101552.png
2018,101544,D.J. Chark,D.J. Chark2018,Wide Receiver,WR,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/101544,29,61,2,FALSE,NA,Jacksonville Jaguars,JAX,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,00fd63afe36ab2085e2e437ac9819d5d,199,75,6,48,84,https://a.espncdn.com/i/headshots/nfldraft/players/full/101544.png
2018,101769,Brian O'Neill,Brian O'Neill2018,Offensive Tackle,OT,Pittsburgh,Panthers,PITT,http://insider.espn.com/nfl/draft/player/_/id/101769,30,62,2,FALSE,NA,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,3174a77585182b8029018d8dd6ad86a6,297,79,5,69,77,https://a.espncdn.com/i/headshots/nfldraft/players/full/101769.png
2018,101841,Carlton Davis,Carlton Davis2018,Cornerback,CB,Auburn,Tigers,AUB,http://insider.espn.com/nfl/draft/player/_/id/101841,31,63,2,TRUE,From NE,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,96c9630bedc29b22c7f30b5487d35ac1,206,73,9,83,74,https://a.espncdn.com/i/headshots/nfldraft/players/full/101841.png
2018,101562,Tyquan Lewis,Tyquan Lewis2018,Defensive End,DE,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/101562,32,64,2,TRUE,From CLE thru PHI,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,5fe5a9f8762247c3c6ad902b88c1e438,269,75,9,99,71,https://a.espncdn.com/i/headshots/nfldraft/players/full/101562.png
2018,101586,Brandon Parker,Brandon Parker2018,Offensive Tackle,OT,North Carolina A&T,Aggies,NCAT,http://insider.espn.com/nfl/draft/player/_/id/101586,1,65,3,TRUE,From BAL thru BUF and CLE,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,33daa76aaeb4fc59d45a61e6a6ddb028,305,80,14,138,64,https://a.espncdn.com/i/headshots/nfldraft/players/full/101586.png
2018,101540,Lorenzo Carter,Lorenzo Carter2018,Outside Linebacker,OLB,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/101540,2,66,3,FALSE,NA,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,e4ba996e9575493e6c98cd0a74a05924,250,77,5,52,83,https://a.espncdn.com/i/headshots/nfldraft/players/full/101540.png
2018,101651,Chad Thomas,Chad Thomas2018,Defensive End,DE,Miami,Hurricanes,MIAMI,http://insider.espn.com/nfl/draft/player/_/id/101651,3,67,3,TRUE,From IND,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,df92a8f042893095e8ff2610d1710c72,281,77,14,162,59,https://a.espncdn.com/i/headshots/nfldraft/players/full/101651.png
2018,101835,Justin Reid,Justin Reid2018,Safety,S,Stanford,Cardinal,STAN,http://insider.espn.com/nfl/draft/player/_/id/101835,4,68,3,FALSE,NA,Houston Texans,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,462f628b03ddeccc1c96e5654aa85bcb,207,73,3,39,85,https://a.espncdn.com/i/headshots/nfldraft/players/full/101835.png
2018,101722,B.J. Hill,B.J. Hill2018,Defensive Tackle,DT,NC State,Wolfpack,NCST,http://insider.espn.com/nfl/draft/player/_/id/101722,5,69,3,TRUE,From TB,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,43fd48bf9bd1a089d966b060abe6a9e4,311,75,5,58,81,https://a.espncdn.com/i/headshots/nfldraft/players/full/101722.png
2018,101597,Fred Warner,Fred Warner2018,Inside Linebacker,ILB,BYU,Cougars,BYU,http://insider.espn.com/nfl/draft/player/_/id/101597,6,70,3,TRUE,From CHI,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,261c95f6473ec7201e6ca1c7d9b2195d,236,75,4,98,71,https://a.espncdn.com/i/headshots/nfldraft/players/full/101597.png
2018,101573,Royce Freeman,Royce Freeman2018,Running Back,RB,Oregon,Ducks,ORE,http://insider.espn.com/nfl/draft/player/_/id/101573,7,71,3,FALSE,NA,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,731544c10c451ed74dbcad917b8926d9,229,72,8,90,73,https://a.espncdn.com/i/headshots/nfldraft/players/full/101573.png
2018,101754,Nathan Shepherd,Nathan Shepherd2018,Defensive Tackle,DT,Fort Hays State,Tigers,FHSU,http://insider.espn.com/nfl/draft/player/_/id/101754,8,72,3,FALSE,NA,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,4c400ff3691875ae280128c32b0f65ed,315,76,6,59,80,NA
2018,101658,Jerome Baker,Jerome Baker2018,Outside Linebacker,OLB,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/101658,9,73,3,FALSE,NA,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,2f29e8e20cf6943e9854492271ebd0aa,229,73,7,68,78,https://a.espncdn.com/i/headshots/nfldraft/players/full/101658.png
2018,101837,Geron Christian,Geron Christian2018,Offensive Tackle,OT,Louisville,Cardinals,LOU,http://insider.espn.com/nfl/draft/player/_/id/101837,10,74,3,TRUE,From SF,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,0ce91d25e5a11913e2b4ff81f165d3ed,298,77,4,64,79,https://a.espncdn.com/i/headshots/nfldraft/players/full/101837.png
2018,101524,Derrick Nnadi,Derrick Nnadi2018,Defensive Tackle,DT,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/101524,11,75,3,TRUE,From BAL thru OAK,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,a928f554ca407e1e1f3c378074a6f482,317,73,7,60,79,https://a.espncdn.com/i/headshots/nfldraft/players/full/101524.png
2018,101545,Mason Rudolph,Mason Rudolph2018,Quarterback,QB,Oklahoma State,Cowboys,OKST,http://insider.espn.com/nfl/draft/player/_/id/101545,12,76,3,TRUE,From SEA thru GB,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,779f3cff73ebdcb6132748a95fa9d491,235,77,6,62,79,https://a.espncdn.com/i/headshots/nfldraft/players/full/101545.png
2018,101542,Sam Hubbard,Sam Hubbard2018,Defensive End,DE,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/101542,13,77,3,FALSE,NA,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,a7e939364782c32efa096c23a30aad03,270,77,4,65,78,https://a.espncdn.com/i/headshots/nfldraft/players/full/101542.png
2018,101530,Malik Jefferson,Malik Jefferson2018,Outside Linebacker,OLB,Texas,Longhorns,TEX,http://insider.espn.com/nfl/draft/player/_/id/101530,14,78,3,TRUE,From KC thru WAS,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,678fb8a65d6187d4a26e0c90f6d91ccd,236,74,8,78,75,https://a.espncdn.com/i/headshots/nfldraft/players/full/101530.png
2018,101787,Rasheem Green,Rasheem Green2018,Defensive End,DE,USC,Trojans,USC,http://insider.espn.com/nfl/draft/player/_/id/101787,15,79,3,TRUE,From PIT thru OAK and ARI,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,6ef78970dd44bda5f6a80d783bb0ce42,275,76,3,63,79,https://a.espncdn.com/i/headshots/nfldraft/players/full/101787.png
2018,101529,Martinas Rankin,Martinas Rankin2018,Center,C,Mississippi State,Bulldogs,MSST,http://insider.espn.com/nfl/draft/player/_/id/101529,16,80,3,TRUE,From SEA,Houston Texans,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,f25cf18f1fdbaca13c2a979f9ac296f0,308,76,4,88,73,https://a.espncdn.com/i/headshots/nfldraft/players/full/101529.png
2018,101615,Michael Gallup,Michael Gallup2018,Wide Receiver,WR,Colorado State,Rams,CSU,http://insider.espn.com/nfl/draft/player/_/id/101615,17,81,3,FALSE,NA,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,10bb458f9a8d73df5cfb704300a5591b,205,73,14,110,69,https://a.espncdn.com/i/headshots/nfldraft/players/full/101615.png
2018,101689,Tracy Walker,Tracy Walker2018,Safety,S,Louisiana,Ragin' Cajuns,ULL,http://insider.espn.com/nfl/draft/player/_/id/101689,18,82,3,FALSE,NA,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,f14c41e6189ea3d8883781bb9b5dc9ec,206,73,12,146,62,https://a.espncdn.com/i/headshots/nfldraft/players/full/101689.png
2018,101523,Orlando Brown Jr.,Orlando Brown2018,Offensive Tackle,OT,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/101523,19,83,3,FALSE,NA,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,7f437acae5ab43fc438659e808027d9d,345,80,6,76,76,https://a.espncdn.com/i/headshots/nfldraft/players/full/101523.png
2018,101628,Justin Jones,Justin Jones2018,Defensive Tackle,DT,NC State,Wolfpack,NCST,http://insider.espn.com/nfl/draft/player/_/id/101628,20,84,3,FALSE,NA,Los Angeles Chargers,LAC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lac.png,5c6c0d86af7220fcdc3e836ce2bb761b,309,75,14,150,61,https://a.espncdn.com/i/headshots/nfldraft/players/full/101628.png
2018,101852,Rashaan Gaulden,Rashaan Gaulden2018,Cornerback,CB,Tennessee,Volunteers,TENN,http://insider.espn.com/nfl/draft/player/_/id/101852,21,85,3,TRUE,From BUF,Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,c570103b47529e70085433ac4bf9a1b5,197,73,13,111,69,https://a.espncdn.com/i/headshots/nfldraft/players/full/101852.png
2018,101572,Mark Andrews,Mark Andrews2018,Tight End,TE,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/101572,22,86,3,TRUE,From KC,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,eb0163cdc488df37041893144048fba1,256,77,4,80,75,https://a.espncdn.com/i/headshots/nfldraft/players/full/101572.png
2018,101509,Arden Key,Arden Key2018,Defensive End,DE,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/101509,23,87,3,TRUE,From LAR,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,c490106e71e7b501b677a61a41b96400,238,77,10,123,68,https://a.espncdn.com/i/headshots/nfldraft/players/full/101509.png
2018,101594,Oren Burks,Oren Burks2018,Outside Linebacker,OLB,Vanderbilt,Commodores,VAN,http://insider.espn.com/nfl/draft/player/_/id/101594,24,88,3,TRUE,From CAR,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,1c6092193fa98d64ee5138b71cea7a0f,233,75,9,87,73,https://a.espncdn.com/i/headshots/nfldraft/players/full/101594.png
2018,101813,Joe Noteboom,Joe Noteboom2018,Offensive Tackle,OT,TCU,Horned Frogs,TCU,http://insider.espn.com/nfl/draft/player/_/id/101813,25,89,3,TRUE,From OAK thru TEN,Los Angeles Rams,LAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lar.png,e9040cbbaa677fd89e102954041c9d90,309,77,7,100,71,https://a.espncdn.com/i/headshots/nfldraft/players/full/101813.png
2018,101711,Deadrin Senat,Deadrin Senat2018,Defensive Tackle,DT,South Florida,Bulls,USF,http://insider.espn.com/nfl/draft/player/_/id/101711,26,90,3,FALSE,NA,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,b808f3b38804a00c9b6838fd1501da9a,314,72,9,77,75,https://a.espncdn.com/i/headshots/nfldraft/players/full/101711.png
2018,101794,Tre'Quan Smith,Tre'Quan Smith2018,Wide Receiver,WR,UCF,Knights,UCF,http://insider.espn.com/nfl/draft/player/_/id/101794,27,91,3,FALSE,NA,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,e0e3829602ab078a0b657702906d624b,210,74,10,86,73,https://a.espncdn.com/i/headshots/nfldraft/players/full/101794.png
2018,101534,Chukwuma Okorafor,Chukwuma Okorafor2018,Offensive Tackle,OT,Western Michigan,Broncos,WMU,http://insider.espn.com/nfl/draft/player/_/id/101534,28,92,3,FALSE,NA,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,42eabe517f49bc67ce81c10aeed53dab,320,78,11,114,69,https://a.espncdn.com/i/headshots/nfldraft/players/full/101534.png
